,textID,selected_text_ans
546,32db5fc0a5,happy
547,600c58d8b3,lol.
548,792c269f24," i think u have more than enough friends now, including me lol"
549,2c6f1f637b,Zs.Nagy presents  http://www.nordugrid.org/manuals.html
550,c6322a85c2,_Layne  hmm.. what`s ur fav movie?? tv shows??
551,3aa450d12d,amazing lol.
552,10ad2966fa,thankfully
553,96b3a98962,"don`t worry, the bizarre will find you"
554,b5c13364bb,sorry
555,06ae0360a2,"_Walker21 sadly no, I`ll be going to the killumbus show. I really want to but no one wants to drive me there"
556,060db97af7," Morning Lou, I Have some housework to do then im off to Church"
557,67d5b57919,happy to see
558,a4388148b8, hahaha n I`m a do the same for u
559,e43b9a1497,i love
560,527b27665d,d i love them!
561,dbe35b6a0d,"god, why can`t i be at #asylum? really. i never get to do anything cool!"
562,92c4eadecf,Just got in a fight and kicked out of the bar. At least I knocked him out. Have a fat lip though.  Pulled another number
563,b1cec36547,she deserves the best!
564,1b5dea3fe9,"Early bird gets the worm.  And in my case, birder gets to witness the carnage."
565,8d8c915ea5,_eat_out
566,9b46f1ae17,"thanks,"
567,1c68a5f609,thanks for completing calvin appreciated
568,b9a6b682b2,"sorry for going early last night had bad news, felt totally ****"
569,092c10bd84,"Wow, the new Google icons suck   http://bit.ly/z7JIE"
570,84fd3611d6,hahah! that was the best!
571,9b8052833a, tell his people to contact my people
572,f9bdd41842,kill
573,13c47e9bc8,awesome
574,9a1eaacda3,"You`re never alone Just when you think no one cares, you realize that there` always one person you cares for you"
575,8645bcae50,someone`s a sweet tooth
576,b70c6bf768,my apple-mouse doesn`t work
577,f67575d0e9,"was sad, very sad"
578,ba93b78cfc,good
579,77c659aa89,goodnight
580,303a1773cf, every day of my life lately.    i feel ya girl <3
581,aa8b44f1b2,been looking for you1
582,bf95b25f9d,"aw, that stinks, i`m sorry."
583,b21b048c1d,Is trying to recover from a broken heart....yet again for the 2nd or 3rd time
584,4f7cba2eff," ach, probably not... they are labeled as MI-5, which I believe was the name used when they aired on BBC America"
585,31dbbd2bb4, Ha! Did she find out? The only thing Google came up with was some database acronym and 'dibbs' on the front seat aka shotgun
586,a7506a67a4,_witty  yes france/belgium was good  carnt belive how much traffic we hit on the way back
587,b2c81f2c95,slo w
588,99c5936498, you didnt send me the text
589,7315faa6ce, oh mannn i`m gonna be there tomorroww
590,132462ca21,unfortunately not.
591,a7225483b3,love you
592,2dfb1e0fe3,miss
593,3a013a37a6,A little twitter mention on SNL
594,b70639aec0,poor medicated baby
595,0b5a804a3c,but it isn`t working.
596,78ccd0cec0,enjoyed
597,1c464c8953,Me and mum are lost in grangemouth. Utter hilarity! Totally lost
598,29da8ca76b,sorry 19/female/atl very lonely
599,9d414d77dd,"feeling awful, new medication is making me nauseous"
600,4d05d59122,. im too obsessed its not fair!
601,5a2393940b,I need a bear hug  and Im going to camp today!!
602,2fd9eef1f8,i`d send california sunshine your way.
603,938c32de3e,i need a present
604,0e3d04ed05,wv folks like us too much.
605,9a0fce6d7e,learning how to use twitter
606,32eb024489,bad
607,6af90a76e4,i love you so much.
608,2b68738448, - Try this one  
609,af087c9deb,youre diabetic?
610,8823244442,butmy eyes won`t let me
611,9bb06e4848, You should check yourz Rayne.
612,717e76b467,"_66 I haven`t had slip-ons in years, since my checkered days. Matter of fact I only have my torn up all black classics."
613,3b6fdcc518,expensive
614,f6cb27e38e,He will be here in less than hour
615,419f3e9ef8,boring.
616,f29654c873,it is wonderful.
617,7e46f3f92a, ha. nothing any man does is right on mothers day except for taking kids off mum`s hands for whole day
618,43ad351369,life is worth taking risks...
619,853ebd7b47, Our raid leader made us run drills to practice switching
620,ef60a2d1e7," And Clang rocks, so you`re using it, right?  Anyways, according to the comments it`s in apple`s gcc too, dunno how public tho"
621,983088f2b4,"Unlike cierra, i look like poop today. Whatevahh, lol."
622,50b353f751,hope the weather stays nice.
623,c4cad35b0f,the comp deleted
624,9c44566550,victory is all mine right now
625,32b28d840b,hurray!
626,d576839165,so beautiful
627,86f3b2e352,Whole body is sore from moving hundreds of pieces of luggage last weekend.   Guess I should visit the gym more often
628,ef1eb004ff,oh you are too kind
629,36bc98037c,it makes it even smoother
630,faaf6a6f64, I don`t even look at their fabric unless I need polar fleece.   It`s worth the extra $ to go to Needle and Thread.
631,69789cff46,Pleeaaasee come out sun
632,586a76af3d,'good'
633,dfd9f1800b,sorry
634,e0090fba83,watching the jobros live chat .. not live though  haha.
635,d9e1b10a4f,sad.
636,0e5d9cd378,dagger 2 my heart.
637,1a82a50aa9,i still love
638,57ee48d640, the honesty`s to much...........  Sorry couldn`t resist;)
639,e0794d1a3e,oh ok i always wondered how that worked. i only have the top of my ear done. i dont think i could get anything else pierced
640,2baa1924cd,noooooooo...another headache...hopefully not a migraine
641,c3261537c6,bored.
642,4acd2d7380,"twitter fam, i`m about to hop back on aim i went ghost on y`all lolz sowwy"
643,259ab53f07,bad
644,c180265483,often end up higher
645,1e7956b538,Going to have dinner. bbs
646,c8a9799256, we can all but hope... georgia is still wide awake and has the hiccups
647,9fdac069e1,no phone  i knew i should`ve charged it last night. SIGH
648,e27ea173e0, quite
649,e468a185dc,oh yes! level 40
650,fe626ba958,cried
651,995db37ffd,i love this. so much!
652,a539826f28,frustrated by my stupid iphone
653,5efc764068,Woo - got a fast mobile broadband connection now
654,e133dbdc62, But I really want a Sporebat pet.
655,e74af209c6,having a nice time!
656,aca7565010,i stupidly feel closer to you somehow!
657,cac874449f,"sorry,"
658,bff45fe27f,great
659,60521a571e,bad
660,3b6a25d97c,  i'm awake whats for breakfast lulu **** on a shingle ha ha ha
661,bcf13877f7,Good morning everyone
662,c4a8602e0a,"love this one, especially the shoes anyway,"
663,4e06f98760,shake shake shake shake shake it
664,62aebe35b6,Raining again
665,0237b6fd87,good morning world
666,c860b3f840,i hope that everyone has been having a great week.  let me know if you think im crazy for hating coffee XD.
667,cfdb8ea6d8,back to br
668,935a3c2bf5,Time to put the weapons on the charger for the night.  Sleep tight
669,c1e33be64e,Using tiffys computer...it feels different from mine... the touch is different.
670,000b3211af,happy
671,ffa3258a83, Are they both still talking to you then?
672,10f2498c35,I want Crimson Gem Saga.  I will just go play RF Guerilla demo repeatedly. I (Mission Failed - YOU DIED) so many times from dicking around
673,35674461fe,great movie
674,4c086d6a58,will b having my last V tomorow   will have2live off of apples n not caffeine ;( n have2cut down on chocolate bye bye chocy
675,d6a8cee69b,I was awoken by loud banging and it continues all day  Good thing I got an early rest last night!
676,8e4553e921, Let`s go!
677,cbfe82ef26,feels really sick.
678,9fb92f7504,hecks yeah. jandy timsamlake is too rawesome!
679,49ffb6b465,**** internet jus cut me off!
680,ed0ace22bf, u don`t have school today????
681,dc346c6f1c,not only has it broken but it`s monday!!does this mean monday can be fix`d? ?
682,178b3ca782,stressing
683,0e83e0955a, rt i have had few hearts the past few days on etsy  boo hoo....totally the same for me too ((((((
684,6d3596cdb3,love it when my sister brags! but she`s too tired too spell bowling right! haha its ok I <3 her!!
685,696a2abd8a,never trust someone else`s battery operated power tools when you`re in a hurry
686,26d169a9e9,you`re awesome
687,52fd9f56fb,amazing and beautiful weekend.
688,2f7b589c41,like
689,1620bd719e,All done. No more internship.
690,6e805ea65a,RIP to officer Edwards. May GOD continue to bless his family. What`s up wit cops killing cops. Seen the same thing happen on 'The WIRE'.
691,08f6036add,"Invasion of the Old Ladies has just ended, still have to clean up not going to be able to make it to the tweetup tonight."
692,ce4b5fe266,`s current goal is to lose 10 pounds by next tuesday! 120 here i come soooo ready for gatlinburg!
693,792c97a352,best
694,384a8c1c53,good
695,8c08631422,On the phone to mum  http://tinyurl.com/otdn9u
696,daed8640af, me tooo
697,0c79867978,my net died so yeah.... i`m sad now
698,fe588dce16, then am anticipating the next ten days!
699,30b5985a07,they e anoying and boring.
700,c3e87ee9c0," yeah, when you start reaching your early-mid-20s"
701,5bbfbb31da,getting ready to babysit
702,41cf23c2d2,bad migrane and need to go to dancing tonight.... not a good combination
703,e027169ec6,"this is less awful than i anticipated. yet, still awful."
704,6c843b2f56,happy
705,29736d30cc, I`m looking forward too see and hear you in Norway!! Live fast!
706,2da7ae1656, awesome
707,0927b99040, actually workin from home tonight...  you?
708,a35cb60975,****!
709,7e49648b99,tired.
710,b7234b7720,i hope someone good has him
711,5bbef6942a,hehehe
712,c9e5ca399a,miss you.
713,d7607b8133,i wear a lot of white
714,2d5206550f,good
715,13632b763a,  I remember those days. I wasn`t a big fan of Wesley but I really felt for you as a youngster dealing with all that. But you WON!
716,f841b0e812,relaxing!
717,09e0880c54,hurts
718,bf2419a824,At walmart playing hide and seek.
719,2fac1b845b, whatever do you mean?
720,15fb68bf9f,really bad..
721,a93afddcdf,wish
722,8ec2997024, your test works fine for me  tweetdeck is so cool eh?
723,6559ad2e3e,wish
724,a2867122b8,i couldn`t get a photo.
725,17deedd7a4,love
726,d27429521a,lolz at your modesty.
727,273aa26c3d,kept me safe and sound at night.
728,c12a98d8f3,i so can`t be bothered
729,0a60d11178,cute
730,58b7571313,i didn`t get hugged
731,a25f8983ff,scared
732,9b172f1737,hate you!
733,c016333e85,malfunctioning
734,63ec4e7de6, heeeeey! You abandoned me here on Twitter momma dots?
735,7796395821,yeah freakin sucks!!
736,4f2e517832,Off the a village May Fayre now.  Bag packed ready to bring back home-made goodies.
737,b3b338bcd0,cool picture
738,add95c3198,Sooo tell me how I lost followerzzz
739,c41d259d60, - thanks for the reply. Of course it doesn`t really explain it  I googled it but found no explanation.
740,3099b7261b,looking for people
741,15892f296d,wishes
742,d12acf4e01,cute
743,dad3160e52,long day and i still have to mow
744,598603422e,Shoot. Only 12 miles
745,c3c79502f9,sad
746,02b43cd23c,happy
747,058f39acca,luckily
748,90af5c843a,i hate my lawn
749,200f2b3566," you shouldnt have to reset more than once  if it doesn`t work right the first time, something is up"
750,85f882c027,. i left cause my pc can`t run the client anymore.
751,5496094dac,feeling bad
752,866582d5a3,CAPONES island in 2 days!!! my summer is just starting...
753,cb20977501,good day
754,ddfc2cc8b3,Planing on going on a little ride on the mtb on monday  may be in over to the tower...
755,0de656eac1,**** fiesta at my house in my mouth  hit me up for the password
756,6be59d11d8,the live version is so much better  ? http://blip.fm/~79my3
757,31d260e718, There`s no pause button in the game of life.
758,b22aff92be," that`s black market material right there, my friend!"
759,96cc75e508,am so happy!!
760,664d148574,would not let me sign in
761,6872aea3a9, where is home??
762,21d77a32fb,singing songs and filming movies what i do best
763,5d8cc77f93,cry..
764,803e9c0931,while driving u come across aggressive
765,16ca8a5ecc,The Mediteranian Kitchen...oh well can`t get them all right.
766,038c049e2a, what`s wrong?
767,28e1999323,wasn`**** totally awesome? seeing the rebooted crew was so nice!
768,438a7d203a,thats good
769,0117a03b6d,your fuunny!!
770,cad99e531f,i so wish i could get pregnant!!
771,4987bf323b,good
772,ba3e84e67f,missed
773,b2dc59805a,out to play
774,797aa81fda,Really sick
775,0ea64bcbe6,yay  my `only on sundays` maid came!! the house will be clean again!!!
776,4e7fb463e0,"thx,"
777,b33c27ad85,thanks jk!!! love ya to death
778,50eb2a08c3,hope
779,0ee55890a7,Geeze- I`m just wondering what is wrong with some people. I either need to go for a run or go to sleep. Tomorrow should be a fun day.
780,eb9c11eb52,no sleep sucks
781,cf16d0c659,g`night
782,f7aa65a988,prom is so over rated!! irritated..
783,b8a3fea60e,"Look, everyone! I`m a bad boy! I`m ranked higher than Meghan McCain!  http://tinyurl.com/oj76mz"
784,5389177883,_rain i wanna see her hair  hows everyone?
785,e59fd12277, Or FTRH -- For The Ride Home
786,264f1af9a0,"screwed up my overall percentage in x, in xii again and probably in adm tests too. **** happens."
787,d19724f22f,baaad.
788,9d4dfb1f9e,is downloading songs  http://plurk.com/p/rp8wx
789,e6b380cd3d," I almost said, 'and grammer no exist either' grunt.  But I stopped myself"
790,993c6eadd2,good
791,7993d38b85,peaceful
792,42caab438e,seeing shane dawson videos
793,b5e7df1efe,sad
794,017a0bbb36,aaaaahhhh.... friday!!!! but....... funeral at 5
795,12cfea907c,Already misses 
796,43449f0068,thanks for the help!
797,795556dc39,awesome!
798,38e8111514,sucks
799,18ee9d146c,at famous dave`s with my mom. so hungry.
800,f5e9c0eef2,you`ll be fine good luck!
801,434e673353,"home for the nite, sleeping on the pull out bed with Maggie. wishing it was _durden  I got to find a apt"
802,8b8932427d,"fighting, crying and stress has started"
803,c5f383c0a0,i feel so deflated.
804,103459e206, sad about young love coming to an end  They were sooo cute together!
805,8def10379e,tired
806,74af7e0835,back pain
807,bb53ba1a89, i can`t believe that you guys are gonna stay just one day here in Rio de Janeiro again
808,11c5c7850b,cute
809,455ef3e9b6, LOL thx
810,d761530c7f,is working until 11 tonight  http://plurk.com/p/x2kbv
811,ed1e06027c,well there go my peace corps prospects.
812,47b4e91e39,rmbr the time when we torned for the night in sentosa? I was the only one who didnt have to spit out the ' 3 unknown facts' abt myself
813,0b39781a5a,good
814,8fbd0b19e6,"whatever will be, will be"
815,8429087609,Wango tango!!! Good night all
816,7900f25fbc,broke.
817,312868ebb2, hello you!  you should totally go to the biggest shopping center in Europe and we can go shopping together   ****
